show_id,type,title,country,date_added,rating,duration,listed_in,duration_minutes,duration_seasons,cumulative_count,rating_numeric,Cluster
s6548,Movie,Dabbe 6: The Return,Turkey,2019-04-17,TV-MA,153 min,['International Movies'],153,0,10589,2.0,0
s6575,Movie,De Film van Dylan Haegens,Netherlands,2019-04-17,TV-PG,81 min,['Comedies'],81,0,10590,5.0,0
s3908,Movie,HOMECOMING: A film by Beyoncé,other,2019-04-17,TV-MA,138 min,['Documentaries'],138,0,10591,2.0,0
s8699,Movie,Warda,Egypt,2019-04-18,TV-14,73 min,['International Movies'],73,0,10592,4.0,0
s6270,Movie,Because We're Heading Out,Egypt,2019-04-18,TV-14,99 min,['Comedies'],99,0,10593,4.0,0
s7535,Movie,My Dog is My Guide,Egypt,2019-04-18,TV-14,99 min,['International Movies'],99,0,10594,4.0,0
s7551,Movie,My Wife and My Wifey,other,2019-04-18,TV-14,99 min,['Comedies'],99,0,10595,4.0,0
s7551,Movie,My Wife and My Wifey,other,2019-04-18,TV-14,99 min,['International Movies'],99,0,10596,4.0,0
s8551,Movie,The Walls of the Moon,Egypt,2019-04-18,TV-14,98 min,['Dramas'],98,0,10597,4.0,0
s8551,Movie,The Walls of the Moon,Egypt,2019-04-18,TV-14,98 min,['International Movies'],98,0,10598,4.0,0
s6012,Movie,30 Days of Luxury,Egypt,2019-04-18,TV-14,91 min,['Comedies'],91,0,10599,4.0,0
s6012,Movie,30 Days of Luxury,Egypt,2019-04-18,TV-14,91 min,['International Movies'],91,0,10600,4.0,0
s8699,Movie,Warda,Egypt,2019-04-18,TV-14,73 min,['Independent Movies'],73,0,10601,4.0,0
s6270,Movie,Because We're Heading Out,Egypt,2019-04-18,TV-14,99 min,['International Movies'],99,0,10602,4.0,0
s8551,Movie,The Walls of the Moon,Egypt,2019-04-18,TV-14,98 min,['Action & Adventure'],98,0,10603,4.0,0
s8699,Movie,Warda,Egypt,2019-04-18,TV-14,73 min,['Horror Movies'],73,0,10604,4.0,0
s7535,Movie,My Dog is My Guide,Egypt,2019-04-18,TV-14,99 min,['Comedies'],99,0,10605,4.0,0
s3902,TV Show,Rilakkuma and Kaoru,United States,2019-04-19,TV-PG,1 Season,['International TV Shows'],420,1,10606,5.0,0
s3905,Movie,The Ruthless,France,2019-04-19,TV-MA,111 min,['Dramas'],111,0,10607,2.0,0
s3905,Movie,The Ruthless,France,2019-04-19,TV-MA,111 min,['International Movies'],111,0,10608,2.0,0
s6370,Movie,Brampton's Own,United States,2019-04-19,TV-MA,90 min,['Sports Movies'],90,0,10609,2.0,0
s6370,Movie,Brampton's Own,United States,2019-04-19,TV-MA,90 min,['Romantic Movies'],90,0,10610,2.0,0
s6078,Movie,Abdo Mota,Egypt,2019-04-19,TV-MA,100 min,['Action & Adventure'],100,0,10611,2.0,0
s6078,Movie,Abdo Mota,Egypt,2019-04-19,TV-MA,100 min,['Dramas'],100,0,10612,2.0,0
s6078,Movie,Abdo Mota,Egypt,2019-04-19,TV-MA,100 min,['International Movies'],100,0,10613,2.0,0
s3900,Movie,Music Teacher,India,2019-04-19,TV-14,102 min,['Dramas'],102,0,10614,4.0,0
s3899,TV Show,Lunatics,Australia,2019-04-19,TV-MA,1 Season,['TV Comedies'],420,1,10615,2.0,0
s6370,Movie,Brampton's Own,United States,2019-04-19,TV-MA,90 min,['Dramas'],90,0,10616,2.0,0
s7048,Movie,"I, Daniel Blake",Belgium,2019-04-19,R,100 min,['Dramas'],100,0,10617,8.0,1
s7048,Movie,"I, Daniel Blake",Belgium,2019-04-19,R,100 min,['Independent Movies'],100,0,10618,8.0,1
s3897,Movie,Brené Brown: The Call to Courage,other,2019-04-19,TV-14,77 min,['Documentaries'],77,0,10619,4.0,0
s3898,TV Show,KO One,Taiwan,2019-04-19,TV-MA,1 Season,['International TV Shows'],420,1,10620,2.0,0
s3899,TV Show,Lunatics,Australia,2019-04-19,TV-MA,1 Season,['International TV Shows'],420,1,10621,2.0,0
s3902,TV Show,Rilakkuma and Kaoru,United States,2019-04-19,TV-PG,1 Season,['Anime Series'],420,1,10622,5.0,0
s3900,Movie,Music Teacher,India,2019-04-19,TV-14,102 min,['International Movies'],102,0,10623,4.0,0
s3900,Movie,Music Teacher,India,2019-04-19,TV-14,102 min,['Independent Movies'],102,0,10624,4.0,0
s7886,Movie,Roh's Beauty,Egypt,2019-04-19,TV-MA,98 min,['International Movies'],98,0,10625,2.0,0
s8418,Movie,The Mayo Clinic,United States,2019-04-19,TV-14,116 min,['Documentaries'],116,0,10626,4.0,0
s3903,TV Show,Samantha!,Brazil,2019-04-19,TV-MA,2 Seasons,['International TV Shows'],840,2,10627,2.0,0
s7048,Movie,"I, Daniel Blake",United Kingdom,2019-04-19,R,100 min,['Independent Movies'],100,0,10628,8.0,1
s7048,Movie,"I, Daniel Blake",United Kingdom,2019-04-19,R,100 min,['Dramas'],100,0,10629,8.0,1
s3898,TV Show,KO One,Taiwan,2019-04-19,TV-MA,1 Season,['TV Comedies'],420,1,10630,2.0,0
s3902,TV Show,Rilakkuma and Kaoru,Japan,2019-04-19,TV-PG,1 Season,['International TV Shows'],420,1,10631,5.0,0
s7886,Movie,Roh's Beauty,Egypt,2019-04-19,TV-MA,98 min,['Dramas'],98,0,10632,2.0,0
s3903,TV Show,Samantha!,Brazil,2019-04-19,TV-MA,2 Seasons,['TV Comedies'],840,2,10633,2.0,0
s3902,TV Show,Rilakkuma and Kaoru,Japan,2019-04-19,TV-PG,1 Season,['Anime Series'],420,1,10634,5.0,0
s3901,TV Show,My Dear Boy,Taiwan,2019-04-19,TV-MA,1 Season,['Romantic TV Shows'],420,1,10635,2.0,0
s7048,Movie,"I, Daniel Blake",France,2019-04-19,R,100 min,['Independent Movies'],100,0,10636,8.0,1
s3904,Movie,Someone Great,United States,2019-04-19,R,92 min,['Comedies'],92,0,10637,8.0,1
s3904,Movie,Someone Great,United States,2019-04-19,R,92 min,['Romantic Movies'],92,0,10638,8.0,1
s3905,Movie,The Ruthless,Italy,2019-04-19,TV-MA,111 min,['Dramas'],111,0,10639,2.0,0
s3905,Movie,The Ruthless,Italy,2019-04-19,TV-MA,111 min,['International Movies'],111,0,10640,2.0,0
s3901,TV Show,My Dear Boy,Taiwan,2019-04-19,TV-MA,1 Season,['International TV Shows'],420,1,10641,2.0,0
s7048,Movie,"I, Daniel Blake",France,2019-04-19,R,100 min,['Dramas'],100,0,10642,8.0,1
s3898,TV Show,KO One,Taiwan,2019-04-19,TV-MA,1 Season,['TV Action & Adventure'],420,1,10643,2.0,0
s3895,Movie,A Fortunate Man,Denmark,2019-04-20,TV-MA,168 min,['Dramas'],168,0,10644,2.0,0
s3895,Movie,A Fortunate Man,Denmark,2019-04-20,TV-MA,168 min,['International Movies'],168,0,10645,2.0,0
s3896,Movie,Grass Is Greener,other,2019-04-20,TV-MA,98 min,['Music & Musicals'],98,0,10646,2.0,0
s3896,Movie,Grass Is Greener,other,2019-04-20,TV-MA,98 min,['Documentaries'],98,0,10647,2.0,0
s7704,Movie,Paper Year,Canada,2019-04-20,TV-MA,89 min,['Romantic Movies'],89,0,10648,2.0,0
s7704,Movie,Paper Year,Canada,2019-04-20,TV-MA,89 min,['Dramas'],89,0,10649,2.0,0
s7704,Movie,Paper Year,Canada,2019-04-20,TV-MA,89 min,['Independent Movies'],89,0,10650,2.0,0
s8389,Movie,The Last Resort,United States,2019-04-21,TV-14,70 min,['Documentaries'],70,0,10651,4.0,0
s7320,Movie,Little Singham in London,other,2019-04-22,TV-Y7,66 min,['Children & Family Movies'],66,0,10652,7.0,1
s7320,Movie,Little Singham in London,other,2019-04-22,TV-Y7,66 min,['Comedies'],66,0,10653,7.0,1
s6266,TV Show,Beauty and the Bitches,other,2019-04-23,TV-MA,2 Seasons,['Romantic TV Shows'],840,2,10654,2.0,0
s6266,TV Show,Beauty and the Bitches,other,2019-04-23,TV-MA,2 Seasons,['TV Comedies'],840,2,10655,2.0,0
s6266,TV Show,Beauty and the Bitches,other,2019-04-23,TV-MA,2 Seasons,['International TV Shows'],840,2,10656,2.0,0
s6818,Movie,Furthest Witness,United Kingdom,2019-04-24,TV-MA,88 min,['Dramas'],88,0,10657,2.0,0
s6758,Movie,Fireflies,India,2019-04-24,TV-MA,99 min,['Independent Movies'],99,0,10658,2.0,0
s6758,Movie,Fireflies,India,2019-04-24,TV-MA,99 min,['International Movies'],99,0,10659,2.0,0
s6818,Movie,Furthest Witness,United States,2019-04-24,TV-MA,88 min,['Thrillers'],88,0,10660,2.0,0
s6758,Movie,Fireflies,India,2019-04-24,TV-MA,99 min,['Dramas'],99,0,10661,2.0,0
s6818,Movie,Furthest Witness,United States,2019-04-24,TV-MA,88 min,['Dramas'],88,0,10662,2.0,0
s6818,Movie,Furthest Witness,United Kingdom,2019-04-24,TV-MA,88 min,['Thrillers'],88,0,10663,2.0,0
s8543,Movie,The Ugly Truth,United States,2019-04-25,R,96 min,['Comedies'],96,0,10664,8.0,1
s8543,Movie,The Ugly Truth,United States,2019-04-25,R,96 min,['Romantic Movies'],96,0,10665,8.0,1
s8256,Movie,The Consul's Son,Egypt,2019-04-25,TV-14,114 min,['International Movies'],114,0,10666,4.0,0
s8256,Movie,The Consul's Son,Egypt,2019-04-25,TV-14,114 min,['Thrillers'],114,0,10667,4.0,0
s6046,Movie,A Mission in an Old Movie,other,2019-04-25,TV-MA,98 min,['Comedies'],98,0,10668,2.0,0
s8256,Movie,The Consul's Son,Egypt,2019-04-25,TV-14,114 min,['Comedies'],114,0,10669,4.0,0
s7352,Movie,Love Station,Egypt,2019-04-25,TV-14,97 min,['Romantic Movies'],97,0,10670,4.0,0
s7352,Movie,Love Station,Egypt,2019-04-25,TV-14,97 min,['International Movies'],97,0,10671,4.0,0
s7352,Movie,Love Station,Egypt,2019-04-25,TV-14,97 min,['Comedies'],97,0,10672,4.0,0
s6884,Movie,Goosebumps 2: Haunted Halloween,United Kingdom,2019-04-25,PG,90 min,['Comedies'],90,0,10673,3.0,0
s6884,Movie,Goosebumps 2: Haunted Halloween,United States,2019-04-25,PG,90 min,['Children & Family Movies'],90,0,10674,3.0,0
s6046,Movie,A Mission in an Old Movie,other,2019-04-25,TV-MA,98 min,['International Movies'],98,0,10675,2.0,0
s6884,Movie,Goosebumps 2: Haunted Halloween,United Kingdom,2019-04-25,PG,90 min,['Children & Family Movies'],90,0,10676,3.0,0
s3894,TV Show,The Hateful Eight: Extended Version,other,2019-04-25,R,1 Season,['TV Shows'],420,1,10677,8.0,1
s6884,Movie,Goosebumps 2: Haunted Halloween,United States,2019-04-25,PG,90 min,['Comedies'],90,0,10678,3.0,0
s7651,Movie,Omar and Salma 3,Egypt,2019-04-25,TV-MA,97 min,['Romantic Movies'],97,0,10679,2.0,0
s7651,Movie,Omar and Salma 3,Egypt,2019-04-25,TV-MA,97 min,['International Movies'],97,0,10680,2.0,0
s7651,Movie,Omar and Salma 3,Egypt,2019-04-25,TV-MA,97 min,['Comedies'],97,0,10681,2.0,0
s3890,Movie,Money Trap,Turkey,2019-04-26,TV-MA,122 min,['Comedies'],122,0,10682,2.0,0
s7224,Movie,Kon-Tiki,United Kingdom,2019-04-26,PG-13,96 min,['Action & Adventure'],96,0,10683,1.0,0
s7224,Movie,Kon-Tiki,United Kingdom,2019-04-26,PG-13,96 min,['Dramas'],96,0,10684,1.0,0
s7224,Movie,Kon-Tiki,United Kingdom,2019-04-26,PG-13,96 min,['International Movies'],96,0,10685,1.0,0
s7224,Movie,Kon-Tiki,Norway,2019-04-26,PG-13,96 min,['Action & Adventure'],96,0,10686,1.0,0
s7224,Movie,Kon-Tiki,Norway,2019-04-26,PG-13,96 min,['Dramas'],96,0,10687,1.0,0
s7224,Movie,Kon-Tiki,Norway,2019-04-26,PG-13,96 min,['International Movies'],96,0,10688,1.0,0
s7224,Movie,Kon-Tiki,Denmark,2019-04-26,PG-13,96 min,['Dramas'],96,0,10689,1.0,0
s3893,TV Show,Street Food,United States,2019-04-26,TV-PG,1 Season,['Docuseries'],420,1,10690,5.0,0
s7224,Movie,Kon-Tiki,Denmark,2019-04-26,PG-13,96 min,['International Movies'],96,0,10691,1.0,0
s7224,Movie,Kon-Tiki,Germany,2019-04-26,PG-13,96 min,['Action & Adventure'],96,0,10692,1.0,0
s7224,Movie,Kon-Tiki,Germany,2019-04-26,PG-13,96 min,['Dramas'],96,0,10693,1.0,0
s7224,Movie,Kon-Tiki,Germany,2019-04-26,PG-13,96 min,['International Movies'],96,0,10694,1.0,0
s7224,Movie,Kon-Tiki,Sweden,2019-04-26,PG-13,96 min,['Action & Adventure'],96,0,10695,1.0,0
s7224,Movie,Kon-Tiki,Sweden,2019-04-26,PG-13,96 min,['Dramas'],96,0,10696,1.0,0
s7224,Movie,Kon-Tiki,Sweden,2019-04-26,PG-13,96 min,['International Movies'],96,0,10697,1.0,0
s7868,TV Show,"Rica, Famosa, Latina",United States,2019-04-26,TV-MA,4 Seasons,['International TV Shows'],1680,4,10698,2.0,2
s7224,Movie,Kon-Tiki,Denmark,2019-04-26,PG-13,96 min,['Action & Adventure'],96,0,10699,1.0,0
s7868,TV Show,"Rica, Famosa, Latina",United States,2019-04-26,TV-MA,4 Seasons,['Reality TV'],1680,4,10700,2.0,2
s3892,Movie,ReMastered: Devil at the Crossroads,United States,2019-04-26,TV-14,49 min,['Music & Musicals'],49,0,10701,4.0,0
s3891,Movie,Njan Prakashan,India,2019-04-26,TV-PG,125 min,['International Movies'],125,0,10702,5.0,0
s3889,Movie,Loving is Losing,Colombia,2019-04-26,TV-MA,91 min,['Romantic Movies'],91,0,10703,2.0,0
s6132,Movie,Amar's Hands,Egypt,2019-04-26,TV-14,125 min,['Dramas'],125,0,10704,4.0,0
s7868,TV Show,"Rica, Famosa, Latina",United States,2019-04-26,TV-MA,4 Seasons,['Spanish-Language TV Shows'],1680,4,10705,2.0,2
s8498,Movie,The Sapphires,Australia,2019-04-26,PG-13,99 min,['Comedies'],99,0,10706,1.0,0
s3889,Movie,Loving is Losing,Colombia,2019-04-26,TV-MA,91 min,['International Movies'],91,0,10707,2.0,0
s3889,Movie,Loving is Losing,Colombia,2019-04-26,TV-MA,91 min,['Comedies'],91,0,10708,2.0,0
s3892,Movie,ReMastered: Devil at the Crossroads,United States,2019-04-26,TV-14,49 min,['Documentaries'],49,0,10709,4.0,0
s3888,TV Show,Chambers,United States,2019-04-26,TV-MA,1 Season,['TV Mysteries'],420,1,10710,2.0,0
s8498,Movie,The Sapphires,Australia,2019-04-26,PG-13,99 min,['Dramas'],99,0,10711,1.0,0
s3888,TV Show,Chambers,United States,2019-04-26,TV-MA,1 Season,['Teen TV Shows'],420,1,10712,2.0,0
s7967,Movie,Season of the Witch,United States,2019-04-26,PG-13,95 min,['Action & Adventure'],95,0,10713,1.0,0
s7967,Movie,Season of the Witch,United States,2019-04-26,PG-13,95 min,['Sci-Fi & Fantasy'],95,0,10714,1.0,0
s6132,Movie,Amar's Hands,Egypt,2019-04-26,TV-14,125 min,['International Movies'],125,0,10715,4.0,0
s8498,Movie,The Sapphires,Australia,2019-04-26,PG-13,99 min,['Independent Movies'],99,0,10716,1.0,0
s3890,Movie,Money Trap,Turkey,2019-04-26,TV-MA,122 min,['Dramas'],122,0,10717,2.0,0
s3888,TV Show,Chambers,United States,2019-04-26,TV-MA,1 Season,['TV Horror'],420,1,10718,2.0,0
s3890,Movie,Money Trap,Turkey,2019-04-26,TV-MA,122 min,['International Movies'],122,0,10719,2.0,0
s3891,Movie,Njan Prakashan,India,2019-04-26,TV-PG,125 min,['Comedies'],125,0,10720,5.0,0
s3891,Movie,Njan Prakashan,India,2019-04-26,TV-PG,125 min,['Dramas'],125,0,10721,5.0,0
s6156,Movie,An Hour and a Half,Egypt,2019-04-26,TV-14,87 min,['International Movies'],87,0,10722,4.0,0
s6156,Movie,An Hour and a Half,Egypt,2019-04-26,TV-14,87 min,['Dramas'],87,0,10723,4.0,0
s6145,Movie,American Honey,United Kingdom,2019-04-27,R,163 min,['Dramas'],163,0,10724,8.0,1
s6145,Movie,American Honey,United Kingdom,2019-04-27,R,163 min,['Independent Movies'],163,0,10725,8.0,1
s6145,Movie,American Honey,United States,2019-04-27,R,163 min,['Dramas'],163,0,10726,8.0,1
s6145,Movie,American Honey,United States,2019-04-27,R,163 min,['Independent Movies'],163,0,10727,8.0,1
s3887,TV Show,Señora Acero,Mexico,2019-04-28,TV-MA,5 Seasons,['Crime TV Shows'],2100,5,10728,2.0,2
s3887,TV Show,Señora Acero,United States,2019-04-28,TV-MA,5 Seasons,['Spanish-Language TV Shows'],2100,5,10729,2.0,2
s3887,TV Show,Señora Acero,United States,2019-04-28,TV-MA,5 Seasons,['Crime TV Shows'],2100,5,10730,2.0,2
s3887,TV Show,Señora Acero,Mexico,2019-04-28,TV-MA,5 Seasons,['Spanish-Language TV Shows'],2100,5,10731,2.0,2
s3887,TV Show,Señora Acero,Mexico,2019-04-28,TV-MA,5 Seasons,['International TV Shows'],2100,5,10732,2.0,2
s3887,TV Show,Señora Acero,United States,2019-04-28,TV-MA,5 Seasons,['International TV Shows'],2100,5,10733,2.0,2
s3886,Movie,Teen Aur Aadha,India,2019-04-29,TV-MA,119 min,['Dramas'],119,0,10734,2.0,0
s6542,Movie,CRD,India,2019-04-29,TV-MA,110 min,['Comedies'],110,0,10735,2.0,0
s6542,Movie,CRD,India,2019-04-29,TV-MA,110 min,['Dramas'],110,0,10736,2.0,0
s6542,Movie,CRD,India,2019-04-29,TV-MA,110 min,['Independent Movies'],110,0,10737,2.0,0
s6393,Movie,Burning,South Korea,2019-04-29,TV-MA,148 min,['International Movies'],148,0,10738,2.0,0
s6393,Movie,Burning,South Korea,2019-04-29,TV-MA,148 min,['Independent Movies'],148,0,10739,2.0,0
s6393,Movie,Burning,Japan,2019-04-29,TV-MA,148 min,['Independent Movies'],148,0,10740,2.0,0
s3886,Movie,Teen Aur Aadha,India,2019-04-29,TV-MA,119 min,['Independent Movies'],119,0,10741,2.0,0
s6393,Movie,Burning,South Korea,2019-04-29,TV-MA,148 min,['Dramas'],148,0,10742,2.0,0
s6393,Movie,Burning,Japan,2019-04-29,TV-MA,148 min,['Dramas'],148,0,10743,2.0,0
s3886,Movie,Teen Aur Aadha,India,2019-04-29,TV-MA,119 min,['International Movies'],119,0,10744,2.0,0
s3885,TV Show,Ash vs. Evil Dead,United States,2019-04-29,TV-MA,3 Seasons,['TV Action & Adventure'],1260,3,10745,2.0,2
s3885,TV Show,Ash vs. Evil Dead,United States,2019-04-29,TV-MA,3 Seasons,['TV Comedies'],1260,3,10746,2.0,2
s3885,TV Show,Ash vs. Evil Dead,United States,2019-04-29,TV-MA,3 Seasons,['TV Horror'],1260,3,10747,2.0,2
s6393,Movie,Burning,Japan,2019-04-29,TV-MA,148 min,['International Movies'],148,0,10748,2.0,0
s3880,TV Show,Ingress: The Animation,Japan,2019-04-30,TV-MA,1 Season,['Anime Series'],420,1,10749,2.0,0
s3879,TV Show,Hong Kong West Side Stories,Hong Kong,2019-04-30,TV-MA,1 Season,['TV Comedies'],420,1,10750,2.0,0
s3879,TV Show,Hong Kong West Side Stories,Hong Kong,2019-04-30,TV-MA,1 Season,['TV Dramas'],420,1,10751,2.0,0
s3879,TV Show,Hong Kong West Side Stories,Hong Kong,2019-04-30,TV-MA,1 Season,['International TV Shows'],420,1,10752,2.0,0
s3877,TV Show,Angel 'N' Devil,Taiwan,2019-04-30,TV-14,1 Season,['TV Comedies'],420,1,10753,4.0,0
s3880,TV Show,Ingress: The Animation,Japan,2019-04-30,TV-MA,1 Season,['Crime TV Shows'],420,1,10754,2.0,0
s3877,TV Show,Angel 'N' Devil,Taiwan,2019-04-30,TV-14,1 Season,['TV Action & Adventure'],420,1,10755,4.0,0
s3877,TV Show,Angel 'N' Devil,Taiwan,2019-04-30,TV-14,1 Season,['International TV Shows'],420,1,10756,4.0,0
s3876,Movie,A Home with A View,Hong Kong,2019-04-30,TV-MA,92 min,['International Movies'],92,0,10757,2.0,0
s3876,Movie,A Home with A View,Hong Kong,2019-04-30,TV-MA,92 min,['Comedies'],92,0,10758,2.0,0
s7728,Movie,Perfect Bid: The Contestant Who Knew Too Much,Canada,2019-04-30,TV-MA,72 min,['Documentaries'],72,0,10759,2.0,0
s3878,Movie,Anthony Jeselnik: Fire in the Maternity Ward,United States,2019-04-30,TV-MA,64 min,['Stand-Up Comedy'],64,0,10760,2.0,0
s3880,TV Show,Ingress: The Animation,Japan,2019-04-30,TV-MA,1 Season,['International TV Shows'],420,1,10761,2.0,0
s3881,TV Show,K.O. One Re-act,other,2019-04-30,TV-14,1 Season,['TV Comedies'],420,1,10762,4.0,0
s3883,TV Show,KO One Return,other,2019-04-30,TV-MA,1 Season,['TV Comedies'],420,1,10763,2.0,0
s3884,TV Show,The Outsiders,Taiwan,2019-04-30,TV-MA,1 Season,['Crime TV Shows'],420,1,10764,2.0,0
s3881,TV Show,K.O. One Re-act,other,2019-04-30,TV-14,1 Season,['International TV Shows'],420,1,10765,4.0,0
s3883,TV Show,KO One Return,other,2019-04-30,TV-MA,1 Season,['TV Dramas'],420,1,10766,2.0,0
s3884,TV Show,The Outsiders,Taiwan,2019-04-30,TV-MA,1 Season,['Romantic TV Shows'],420,1,10767,2.0,0
s3883,TV Show,KO One Return,other,2019-04-30,TV-MA,1 Season,['International TV Shows'],420,1,10768,2.0,0
s3884,TV Show,The Outsiders,Taiwan,2019-04-30,TV-MA,1 Season,['International TV Shows'],420,1,10769,2.0,0
s3882,TV Show,K.O.3an Guo,Taiwan,2019-04-30,TV-14,1 Season,['TV Comedies'],420,1,10770,4.0,0
s3882,TV Show,K.O.3an Guo,Taiwan,2019-04-30,TV-14,1 Season,['International TV Shows'],420,1,10771,4.0,0
s3881,TV Show,K.O. One Re-act,other,2019-04-30,TV-14,1 Season,['TV Dramas'],420,1,10772,4.0,0
s3882,TV Show,K.O.3an Guo,Taiwan,2019-04-30,TV-14,1 Season,['TV Sci-Fi & Fantasy'],420,1,10773,4.0,0
s3872,Movie,John & Yoko: Above Us Only Sky,United Kingdom,2019-05-01,TV-MA,90 min,['Music & Musicals'],90,0,10774,2.0,0
s3873,Movie,Knock Down The House,United States,2019-05-01,PG,88 min,['Documentaries'],88,0,10775,3.0,0
s3874,Movie,Munafik 2,Malaysia,2019-05-01,TV-MA,104 min,['Horror Movies'],104,0,10776,2.0,0
s3872,Movie,John & Yoko: Above Us Only Sky,United Kingdom,2019-05-01,TV-MA,90 min,['Documentaries'],90,0,10777,2.0,0
s3871,TV Show,Code Geass: Lelouch of the Rebellion,Japan,2019-05-01,TV-MA,2 Seasons,['International TV Shows'],840,2,10778,2.0,0
s6737,Movie,Familiye,Germany,2019-05-01,TV-MA,99 min,['International Movies'],99,0,10779,2.0,0
s8267,Movie,The Dark Crystal,United States,2019-05-01,PG,93 min,['Children & Family Movies'],93,0,10780,3.0,0
s3874,Movie,Munafik 2,Malaysia,2019-05-01,TV-MA,104 min,['International Movies'],104,0,10781,2.0,0
s8159,Movie,Teenage Mutant Ninja Turtles,United States,2019-05-01,PG,87 min,['Comedies'],87,0,10782,3.0,0
s6640,Movie,Dr. Seuss' The Cat in the Hat,United States,2019-05-01,PG,82 min,['Comedies'],82,0,10783,3.0,0
s8159,Movie,Teenage Mutant Ninja Turtles,United States,2019-05-01,PG,87 min,['Children & Family Movies'],87,0,10784,3.0,0
s3871,TV Show,Code Geass: Lelouch of the Rebellion,Japan,2019-05-01,TV-MA,2 Seasons,['Anime Series'],840,2,10785,2.0,0
s8159,Movie,Teenage Mutant Ninja Turtles,Hong Kong,2019-05-01,PG,87 min,['Comedies'],87,0,10786,3.0,0
s6737,Movie,Familiye,Germany,2019-05-01,TV-MA,99 min,['Independent Movies'],99,0,10787,2.0,0
s6737,Movie,Familiye,Germany,2019-05-01,TV-MA,99 min,['Dramas'],99,0,10788,2.0,0
s8159,Movie,Teenage Mutant Ninja Turtles,Hong Kong,2019-05-01,PG,87 min,['Children & Family Movies'],87,0,10789,3.0,0
s8267,Movie,The Dark Crystal,United Kingdom,2019-05-01,PG,93 min,['Children & Family Movies'],93,0,10790,3.0,0
s6640,Movie,Dr. Seuss' The Cat in the Hat,United States,2019-05-01,PG,82 min,['Children & Family Movies'],82,0,10791,3.0,0
s7274,Movie,Le serment des Hitler,France,2019-05-01,TV-PG,54 min,['Documentaries'],54,0,10792,5.0,0
s8649,Movie,Two Graves,United Kingdom,2019-05-01,TV-MA,80 min,['Thrillers'],80,0,10793,2.0,0
s6141,Movie,American Experience: The Island Murder,United States,2019-05-01,TV-14,53 min,['Documentaries'],53,0,10794,4.0,0
s3875,Movie,Sur Sapata,India,2019-05-01,TV-14,140 min,['Comedies'],140,0,10795,4.0,0
s3875,Movie,Sur Sapata,India,2019-05-01,TV-14,140 min,['Dramas'],140,0,10796,4.0,0
s7878,Movie,Robin Hood: The Rebellion,United Kingdom,2019-05-01,TV-14,92 min,['International Movies'],92,0,10797,4.0,0
s7878,Movie,Robin Hood: The Rebellion,United Kingdom,2019-05-01,TV-14,92 min,['Independent Movies'],92,0,10798,4.0,0
s7878,Movie,Robin Hood: The Rebellion,United Kingdom,2019-05-01,TV-14,92 min,['Action & Adventure'],92,0,10799,4.0,0
s3875,Movie,Sur Sapata,India,2019-05-01,TV-14,140 min,['International Movies'],140,0,10800,4.0,0
s7274,Movie,Le serment des Hitler,France,2019-05-01,TV-PG,54 min,['International Movies'],54,0,10801,5.0,0
s7201,Movie,Kill Hitler! The Luck of the Devil,France,2019-05-01,TV-14,53 min,['International Movies'],53,0,10802,4.0,0
s7201,Movie,Kill Hitler! The Luck of the Devil,France,2019-05-01,TV-14,53 min,['Documentaries'],53,0,10803,4.0,0
s7191,Movie,Kia and Cosmos,India,2019-05-01,TV-14,124 min,['International Movies'],124,0,10804,4.0,0
